Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,43.610001,44.000000,43.570000,43.799999,43.799999,5822800
2012-04-26,43.820000,44.759998,43.799999,44.580002,44.580002,6672600
2012-04-27,44.740002,45.240002,44.669998,44.880001,44.880001,11467200
2012-04-30,44.900002,45.139999,44.490002,44.619999,44.619999,7285500
2012-05-01,44.599998,45.200001,44.340000,44.709999,44.709999,7760300
2012-05-02,45.389999,46.119999,44.959999,45.919998,45.919998,13888300
2012-05-03,45.810001,46.220001,45.660000,46.139999,46.139999,9118900
2012-05-04,46.000000,46.130001,45.240002,45.419998,45.419998,7132500
2012-05-07,45.389999,45.529999,45.040001,45.259998,45.259998,7084000
2012-05-08,45.000000,45.410000,44.689999,45.270000,45.270000,8925500
2012-05-09,44.950001,45.459999,44.849998,45.230000,45.230000,7271100
2012-05-10,45.490002,46.000000,45.389999,45.970001,45.970001,8027300
2012-05-11,45.860001,46.200001,45.279999,45.320000,45.320000,7779700
2012-05-14,45.110001,45.250000,44.910000,45.119999,45.119999,7627200
2012-05-15,45.070000,45.630001,44.880001,45.320000,45.320000,6053700
2012-05-16,45.380001,45.750000,45.150002,45.160000,45.160000,6994000
2012-05-17,45.009998,45.480000,44.849998,44.869999,44.869999,9659500
2012-05-18,44.869999,45.209999,44.380001,44.430000,44.430000,14389400
2012-05-21,44.560001,44.919998,44.470001,44.880001,44.880001,8097600
2012-05-22,44.889999,45.430000,44.730000,44.939999,44.939999,5173300
2012-05-23,44.619999,44.950001,44.389999,44.790001,44.790001,5957300
2012-05-24,44.930000,45.540001,44.830002,45.169998,45.169998,8064200
2012-05-25,45.209999,45.299999,44.869999,44.980000,44.980000,7594600
2012-05-29,45.169998,45.709999,45.169998,45.639999,45.639999,7441900
2012-05-30,45.330002,45.590000,45.240002,45.330002,45.330002,9803200
2012-05-31,45.419998,45.490002,44.750000,44.939999,44.939999,10336600
2012-06-01,45.400002,45.400002,43.430000,43.599998,43.599998,10176600
2012-06-04,43.610001,44.150002,43.299999,44.110001,44.110001,8382000
2012-06-05,44.009998,44.099998,43.790001,44.029999,44.029999,4689200
2012-06-06,44.200001,44.840000,44.139999,44.840000,44.840000,7271800
2012-06-07,45.180000,45.189999,44.430000,44.450001,44.450001,5993300
2012-06-08,44.410000,44.889999,44.320000,44.889999,44.889999,4458600
2012-06-11,45.070000,45.130001,44.669998,44.730000,44.730000,4419800
2012-06-12,44.770000,45.470001,44.389999,45.389999,45.389999,6837700
2012-06-13,45.360001,45.700001,44.939999,45.189999,45.189999,4944200
2012-06-14,45.380001,46.070000,45.380001,45.810001,45.810001,6261400
2012-06-15,45.950001,46.099998,45.320000,45.650002,45.650002,10696300
2012-06-18,45.540001,45.889999,45.320000,45.669998,45.669998,7135300
2012-06-19,45.919998,46.410000,45.849998,46.250000,46.250000,7607800
2012-06-20,46.299999,46.419998,45.840000,45.990002,45.990002,5429900
2012-06-21,46.060001,46.250000,45.380001,45.389999,45.389999,8466400
2012-06-22,45.700001,46.020000,45.610001,45.900002,45.900002,13491500
2012-06-25,45.619999,45.740002,44.860001,45.200001,45.200001,4750200
2012-06-26,45.439999,45.520000,44.910000,45.439999,45.439999,5393100
2012-06-27,45.590000,46.080002,45.450001,45.990002,45.990002,5367800
2012-06-28,45.680000,46.000000,45.509998,45.990002,45.990002,5895800
2012-06-29,46.570000,46.930000,46.320000,46.730000,46.730000,7610300
2012-07-02,46.889999,47.810001,46.730000,47.810001,47.810001,7665000
2012-07-03,47.639999,48.090000,47.410000,47.830002,47.830002,4102200
2012-07-05,47.770000,48.310001,47.639999,48.110001,48.110001,6227100
2012-07-06,47.820000,48.279999,47.700001,48.119999,48.119999,5727000
2012-07-09,47.970001,48.000000,46.900002,47.290001,47.290001,10521300
2012-07-10,47.360001,47.540001,46.799999,46.930000,46.930000,6120500
2012-07-11,47.119999,47.299999,46.689999,46.900002,46.900002,7167200
2012-07-12,46.619999,47.849998,46.619999,47.520000,47.520000,9788700
2012-07-13,47.610001,48.200001,47.450001,48.049999,48.049999,5317800
2012-07-16,47.889999,48.299999,47.540001,48.070000,48.070000,5049100
2012-07-17,48.310001,48.570000,47.980000,48.439999,48.439999,4564100
2012-07-18,48.250000,48.689999,48.110001,48.610001,48.610001,6979300
2012-07-19,45.980000,47.130001,45.180000,45.430000,45.430000,35934000
2012-07-20,45.259998,45.500000,44.590000,45.080002,45.080002,12926600
2012-07-23,44.869999,45.150002,44.450001,44.810001,44.810001,8082200
2012-07-24,44.830002,44.970001,44.340000,44.590000,44.590000,5745700
2012-07-25,44.650002,45.070000,44.410000,44.540001,44.540001,8194000
2012-07-26,45.259998,45.369999,44.470001,44.560001,44.560001,7784200
2012-07-27,44.830002,45.209999,44.560001,44.939999,44.939999,9688500
2012-07-30,44.880001,45.349998,44.720001,45.330002,45.330002,7338500
2012-07-31,45.279999,45.619999,45.189999,45.250000,45.250000,5916500
2012-08-01,45.549999,45.639999,43.840000,44.840000,44.840000,11536700
2012-08-02,44.520000,44.930000,44.320000,44.910000,44.910000,7236100
2012-08-03,45.549999,45.599998,44.389999,44.750000,44.750000,9209300
2012-08-06,45.009998,45.180000,44.650002,44.900002,44.900002,7472500
2012-08-07,45.980000,46.000000,43.650002,44.119999,44.119999,20884300
2012-08-08,44.349998,45.580002,44.270000,45.560001,45.560001,10467600
2012-08-09,45.450001,45.560001,44.970001,45.020000,45.020000,6960500
2012-08-10,44.840000,45.020000,44.549999,44.950001,44.950001,7657000
2012-08-13,44.759998,44.950001,44.389999,44.700001,44.700001,5144300
2012-08-14,44.830002,44.849998,43.950001,44.119999,44.119999,8584000
2012-08-15,44.169998,44.650002,44.040001,44.220001,44.220001,7107900
2012-08-16,44.240002,44.849998,44.099998,44.750000,44.750000,7247500
2012-08-17,44.930000,45.610001,44.840000,45.310001,45.310001,7326800
2012-08-20,45.540001,45.860001,45.380001,45.810001,45.810001,7304300
2012-08-21,45.759998,45.980000,45.470001,45.630001,45.630001,6156900
2012-08-22,45.529999,45.950001,45.509998,45.700001,45.700001,4395400
2012-08-23,45.669998,45.700001,45.320000,45.349998,45.349998,5159200
2012-08-24,45.290001,45.630001,45.240002,45.560001,45.560001,5156200
2012-08-27,45.480000,45.660000,45.349998,45.439999,45.439999,3519300
2012-08-28,45.380001,45.700001,45.070000,45.360001,45.360001,5269000
2012-08-29,45.389999,45.590000,45.189999,45.430000,45.430000,3558700
2012-08-30,45.380001,45.650002,45.180000,45.200001,45.200001,3204700
2012-08-31,45.410000,45.820000,45.299999,45.549999,45.549999,4652900
2012-09-04,45.500000,46.029999,45.430000,45.930000,45.930000,5007500
2012-09-05,45.849998,45.970001,45.490002,45.529999,45.529999,4645600
2012-09-06,46.029999,46.820000,46.029999,46.500000,46.500000,6968900
2012-09-07,46.480000,46.560001,45.840000,46.060001,46.060001,5558200
2012-09-10,46.040001,46.419998,45.860001,46.189999,46.189999,3781700
2012-09-11,46.250000,46.400002,45.980000,46.049999,46.049999,4430600
2012-09-12,46.099998,46.560001,46.099998,46.470001,46.470001,4774400
2012-09-13,46.410000,47.509998,46.360001,47.450001,47.450001,5991500
2012-09-14,47.619999,47.619999,46.810001,46.970001,46.970001,6832900
2012-09-17,46.990002,47.000000,46.590000,46.900002,46.900002,4524700
2012-09-18,46.820000,47.470001,46.630001,47.400002,47.400002,5874400
2012-09-19,47.230000,48.150002,47.150002,47.709999,47.709999,9976700
2012-09-20,47.500000,47.980000,47.490002,47.810001,47.810001,5737400
2012-09-21,48.099998,48.099998,47.750000,47.869999,47.869999,5834600
2012-09-24,47.750000,48.209999,47.599998,48.070000,48.070000,4920100
2012-09-25,48.090000,48.459999,47.549999,47.630001,47.630001,7695300
2012-09-26,47.570000,48.180000,47.430000,47.830002,47.830002,5220400
2012-09-27,47.889999,48.450001,47.849998,48.240002,48.240002,4169100
2012-09-28,48.119999,48.450001,47.900002,48.419998,48.419998,6539600
2012-10-01,48.509998,48.939999,48.320000,48.669998,48.669998,6956400
2012-10-02,48.660000,48.910000,48.290001,48.490002,48.490002,5437100
2012-10-03,48.689999,48.980000,48.310001,48.860001,48.860001,5048200
2012-10-04,49.020000,49.160000,48.730000,48.880001,48.880001,5251800
2012-10-05,49.040001,49.230000,48.669998,48.860001,48.860001,5351600
2012-10-08,48.849998,48.939999,48.630001,48.630001,48.630001,4170700
2012-10-09,48.509998,48.759998,47.950001,48.020000,48.020000,6021800
2012-10-10,48.209999,48.490002,47.950001,48.060001,48.060001,5309100
2012-10-11,48.380001,48.490002,47.549999,47.599998,47.599998,6117100
2012-10-12,47.490002,47.490002,46.750000,47.080002,47.080002,7482900
2012-10-15,47.230000,47.230000,46.919998,47.070000,47.070000,4914000
2012-10-16,47.439999,47.470001,46.799999,46.900002,46.900002,6646600
2012-10-17,47.119999,47.330002,46.459999,46.650002,46.650002,8428000
2012-10-18,46.639999,46.799999,46.400002,46.590000,46.590000,5397100
2012-10-19,46.560001,46.680000,46.060001,46.200001,46.200001,7031400
2012-10-22,46.130001,46.439999,45.959999,46.259998,46.259998,6876000
2012-10-23,45.880001,46.099998,45.590000,45.880001,45.880001,5250100
2012-10-24,45.930000,46.240002,45.900002,45.950001,45.950001,4916700
2012-10-25,46.299999,46.450001,45.779999,46.110001,46.110001,4665800
2012-10-26,46.060001,46.250000,45.830002,46.060001,46.060001,5377100
2012-10-31,46.299999,46.709999,46.040001,46.400002,46.400002,7077500
2012-11-01,46.470001,46.689999,46.320000,46.490002,46.490002,6273500
2012-11-02,46.770000,46.910000,46.419998,46.560001,46.560001,6426800
2012-11-05,46.259998,46.759998,46.259998,46.630001,46.630001,7648000
2012-11-06,47.660000,47.779999,45.930000,46.880001,46.880001,15814400
2012-11-07,46.849998,46.930000,46.250000,46.689999,46.689999,7369800
2012-11-08,46.580002,46.869999,46.279999,46.430000,46.430000,6132900
2012-11-09,46.259998,46.549999,46.160000,46.360001,46.360001,6476100
2012-11-12,46.599998,46.930000,46.160000,46.250000,46.250000,4470200
2012-11-13,46.160000,46.450001,46.020000,46.230000,46.230000,8726300
2012-11-14,46.259998,46.400002,45.389999,45.410000,45.410000,9395800
2012-11-15,45.259998,45.529999,44.560001,44.700001,44.700001,7837700
2012-11-16,44.790001,45.040001,44.330002,44.799999,44.799999,9274300
2012-11-19,45.080002,45.240002,44.970001,45.080002,45.080002,7706800
2012-11-20,45.119999,45.570000,44.950001,45.570000,45.570000,6545200
2012-11-21,45.500000,45.830002,45.349998,45.740002,45.740002,4140200
2012-11-23,45.779999,45.860001,45.480000,45.830002,45.830002,2598000
2012-11-26,45.570000,45.700001,45.259998,45.299999,45.299999,6223400
2012-11-27,45.389999,45.990002,45.220001,45.250000,45.250000,5917000
2012-11-28,45.160000,45.880001,45.070000,45.880001,45.880001,5896800
2012-11-29,46.000000,46.389999,45.910000,46.340000,46.340000,5067100
2012-11-30,46.250000,46.650002,46.150002,46.509998,46.509998,11184000
2012-12-03,46.529999,46.669998,46.189999,46.279999,46.279999,5705200
2012-12-04,46.310001,46.380001,45.900002,45.939999,45.939999,5833700
2012-12-05,46.029999,46.349998,45.810001,46.180000,46.180000,5174500
2012-12-06,46.279999,46.759998,46.160000,46.709999,46.709999,5960700
2012-12-07,46.740002,46.900002,46.590000,46.840000,46.840000,4214500
2012-12-10,46.840000,47.549999,46.840000,47.240002,47.240002,5332900
2012-12-11,47.360001,47.810001,47.360001,47.549999,47.549999,6821100
2012-12-12,47.669998,47.810001,47.349998,47.540001,47.540001,6023900
2012-12-13,49.299999,49.799999,48.169998,48.500000,48.500000,16342900
2012-12-14,49.000000,49.720001,48.849998,49.240002,49.240002,12003000
2012-12-17,49.320000,49.410000,48.889999,49.040001,49.040001,9511400
2012-12-18,49.000000,49.310001,48.810001,49.200001,49.200001,7721700
2012-12-19,49.259998,49.349998,48.740002,48.750000,48.750000,5632100
2012-12-20,48.889999,49.209999,48.810001,49.130001,49.130001,5907700
2012-12-21,48.759998,49.119999,48.160000,48.669998,48.669998,11021400
2012-12-24,48.480000,48.730000,48.369999,48.630001,48.630001,1516300
2012-12-26,48.630001,48.880001,48.220001,48.299999,48.299999,2949000
2012-12-27,48.320000,48.490002,47.959999,48.400002,48.400002,3980400
2012-12-28,48.119999,48.419998,47.900002,47.919998,47.919998,3420100
2012-12-31,47.759998,48.450001,47.650002,48.349998,48.349998,5069500
2013-01-02,49.020000,49.689999,49.000000,49.680000,49.680000,8925500
2013-01-03,49.549999,49.799999,49.430000,49.779999,49.779999,6082200
2013-01-04,49.849998,50.099998,49.660000,49.990002,49.990002,5615700
2013-01-07,49.630001,50.040001,49.439999,50.029999,50.029999,5178100
2013-01-08,49.939999,50.160000,49.680000,49.849998,49.849998,4708000
2013-01-09,50.009998,50.279999,50.000000,50.279999,50.279999,5895200
2013-01-10,50.450001,51.240002,50.450001,51.230000,51.230000,6909500
2013-01-11,50.930000,51.389999,50.930000,51.299999,51.299999,7209200
2013-01-14,51.410000,51.939999,51.150002,51.889999,51.889999,5222300
2013-01-15,51.630001,51.799999,51.430000,51.790001,51.790001,5472700
2013-01-16,51.610001,51.950001,51.570000,51.759998,51.759998,4190100
2013-01-17,51.860001,52.419998,51.680000,52.169998,52.169998,6376600
2013-01-18,52.330002,52.349998,51.889999,52.110001,52.110001,5654300
2013-01-22,51.840000,52.389999,51.650002,52.110001,52.110001,6231200
2013-01-23,51.919998,52.630001,51.919998,52.610001,52.610001,4571400
2013-01-24,52.599998,52.730000,52.040001,52.060001,52.060001,6314700
2013-01-25,52.320000,52.419998,51.560001,51.860001,51.860001,8773200
2013-01-28,51.209999,51.639999,50.900002,51.340000,51.340000,7026100
2013-01-29,51.270000,51.619999,51.130001,51.340000,51.340000,6527100
2013-01-30,51.299999,51.840000,51.250000,51.650002,51.650002,3961300
2013-01-31,51.570000,51.689999,51.189999,51.200001,51.200001,5865600
2013-02-01,51.630001,51.770000,51.529999,51.580002,51.580002,5694800
2013-02-04,51.419998,51.580002,50.919998,51.000000,51.000000,5143300
2013-02-05,51.349998,51.779999,51.189999,51.720001,51.720001,6791300
2013-02-06,52.090000,52.200001,50.970001,51.240002,51.240002,7330000
2013-02-07,51.320000,51.320000,50.970001,51.189999,51.189999,8371700
2013-02-08,51.119999,51.389999,51.029999,51.200001,51.200001,3655900
2013-02-11,51.250000,51.400002,51.169998,51.240002,51.240002,3992300
2013-02-12,51.259998,51.310001,51.130001,51.169998,51.169998,4304000
2013-02-13,51.130001,51.189999,50.810001,51.060001,51.060001,4838000
2013-02-14,50.919998,52.060001,50.919998,51.889999,51.889999,5182900
2013-02-15,52.099998,52.099998,50.889999,51.119999,51.119999,8490100
2013-02-19,51.380001,52.770000,51.380001,52.660000,52.660000,7829300
2013-02-20,52.500000,52.660000,51.849998,51.849998,51.849998,6350400
2013-02-21,51.720001,51.919998,51.520000,51.860001,51.860001,5439700
2013-02-22,51.889999,51.939999,51.240002,51.349998,51.349998,4220200
2013-02-25,51.689999,51.970001,50.529999,50.529999,50.529999,4479000
2013-02-26,50.709999,50.990002,50.209999,50.639999,50.639999,4128000
2013-02-27,50.709999,51.259998,50.509998,51.160000,51.160000,3474600
2013-02-28,51.209999,51.630001,51.049999,51.119999,51.119999,6018800
2013-03-01,51.070000,51.639999,50.880001,51.560001,51.560001,4565000
2013-03-04,51.400002,51.869999,51.250000,51.869999,51.869999,3132800
2013-03-05,52.009998,52.430000,51.869999,52.299999,52.299999,5358600
2013-03-06,52.580002,52.689999,52.139999,52.220001,52.220001,5022700
2013-03-07,52.220001,52.220001,51.700001,52.090000,52.090000,3687800
2013-03-08,52.299999,52.450001,51.840000,52.279999,52.279999,3979000
2013-03-11,52.270000,52.630001,52.200001,52.630001,52.630001,4622100
2013-03-12,52.169998,52.500000,51.770000,52.080002,52.080002,6388500
2013-03-13,52.220001,52.930000,52.169998,52.900002,52.900002,4521600
2013-03-14,53.070000,53.299999,52.950001,53.259998,53.259998,5796400
2013-03-15,53.330002,53.610001,53.180000,53.580002,53.580002,8924700
2013-03-18,53.200001,54.029999,53.029999,53.799999,53.799999,7208800
2013-03-19,54.000000,54.490002,53.950001,54.380001,54.380001,8983200
2013-03-20,54.779999,55.349998,54.700001,55.150002,55.150002,9136300
2013-03-21,54.849998,55.180000,54.610001,54.650002,54.650002,7515700
2013-03-22,54.720001,55.250000,54.709999,55.200001,55.200001,5230000
2013-03-25,55.270000,55.639999,55.130001,55.299999,55.299999,6376600
2013-03-26,55.529999,56.070000,55.259998,55.290001,55.290001,7631600
2013-03-27,55.049999,55.230000,54.759998,54.990002,54.990002,8530200
2013-03-28,54.950001,55.060001,54.790001,54.990002,54.990002,9400700
2013-04-01,54.750000,54.970001,54.330002,54.529999,54.529999,5450800
2013-04-02,54.529999,55.299999,54.529999,55.240002,55.240002,8002900
2013-04-03,55.130001,55.200001,53.939999,54.130001,54.130001,6749200
2013-04-04,54.330002,55.389999,54.299999,55.349998,55.349998,5982000
2013-04-05,54.830002,55.660000,54.770000,55.639999,55.639999,5724600
2013-04-08,55.650002,56.439999,55.200001,56.439999,56.439999,5237600
2013-04-09,56.549999,57.000000,56.130001,56.580002,56.580002,5694200
2013-04-10,56.599998,57.090000,56.529999,56.959999,56.959999,5629900
2013-04-11,57.070000,58.290001,57.049999,57.759998,57.759998,6541300
2013-04-12,57.660000,57.990002,57.169998,57.520000,57.520000,4613900
2013-04-15,57.330002,57.529999,56.299999,56.310001,56.310001,6120900
2013-04-16,56.540001,57.700001,56.430000,57.630001,57.630001,5366700
2013-04-17,57.439999,57.779999,56.990002,57.209999,57.209999,7786300
2013-04-18,57.250000,57.270000,56.580002,56.869999,56.869999,5519500
2013-04-19,57.299999,58.130001,56.830002,58.000000,58.000000,6079600
2013-04-22,58.029999,58.200001,57.349998,58.110001,58.110001,3663300
2013-04-23,58.230000,58.500000,57.580002,58.020000,58.020000,4272300
2013-04-24,57.970001,58.320000,57.529999,57.580002,57.580002,3631900
2013-04-25,57.849998,58.330002,57.680000,57.939999,57.939999,6320600
2013-04-26,57.849998,58.200001,57.639999,57.730000,57.730000,3997400
2013-04-29,57.939999,58.000000,57.369999,57.439999,57.439999,4055800
2013-04-30,57.549999,58.270000,57.450001,58.180000,58.180000,6759800
2013-05-01,58.970001,59.250000,58.540001,58.750000,58.750000,8112900
2013-05-02,58.610001,59.049999,57.889999,58.950001,58.950001,6579800
2013-05-03,59.330002,59.369999,58.500000,58.639999,58.639999,4168700
2013-05-06,58.419998,58.500000,57.580002,57.939999,57.939999,5150000
2013-05-07,57.959999,58.599998,57.619999,58.540001,58.540001,4794800
2013-05-08,58.689999,58.849998,58.119999,58.290001,58.290001,5131600
2013-05-09,58.310001,58.400002,57.200001,57.490002,57.490002,5697200
2013-05-10,57.439999,58.070000,57.230000,58.029999,58.029999,5089300
2013-05-13,57.990002,58.889999,57.849998,58.549999,58.549999,6056400
